Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.9977617263793945	1000	2000	-2.4039649114773263	-501.47028060960463	8	2000
1	13.565411806106567	1000	3000	-2.4039649114773263	-44.95295157927232	22	3000
2	20.15505361557007	1000	4000	-1.102235137053274	-53.13039717928111	33	4000
3	26.70189070701599	1000	5000	-1.102235137053274	-32.99773002746156	44	5000
4	33.29340100288391	1000	6000	-1.102235137053274	-115.47954626975762	49	6000
5	39.89931774139404	1000	7000	-1.102235137053274	-68.68287216640199	53	7000
6	46.48048424720764	1000	8000	-1.102235137053274	-30.475429341014006	58	8000
7	53.01860308647156	1000	9000	-1.102235137053274	-39.88284952802449	60	9000
8	59.57884407043457	1000	10000	-1.102235137053274	-71.06918616979934	65	10000
9	66.13103818893433	1000	11000	-1.102235137053274	-80.37412323729876	72	11000
10	72.75144672393799	1000	12000	-1.102235137053274	-44.13998620993813	75	12000
11	79.37832021713257	1000	13000	-1.102235137053274	-153.6775797946048	78	13000
12	86.04859972000122	1000	14000	-1.102235137053274	-137.22385729028557	80	14000
13	92.67406225204468	1000	15000	-1.102235137053274	-1528.0501530696724	81	15000
14	99.31320190429688	1000	16000	-1.102235137053274	-164.02550899096622	83	16000
15	105.93749570846558	1000	17000	-1.102235137053274	-89.4560715485992	85	17000
16	112.5513699054718	1000	18000	-1.102235137053274	-54.460823838365854	92	18000
17	119.15323734283447	1000	19000	-1.102235137053274	-68.32172025974859	102	19000
18	125.79758143424988	1000	20000	-1.102235137053274	-30.976374754075756	105	20000
19	132.44512462615967	1000	21000	-1.102235137053274	-131.44915266470704	107	21000
20	139.10384106636047	1000	22000	-1.102235137053274	-121.64338919082113	110	22000
21	145.72369956970215	1000	23000	-1.102235137053274	-1935.6406336181394	111	23000
22	152.3397216796875	1000	24000	-1.102235137053274	-210.31817839959618	130	24000
23	158.94215893745422	1000	25000	-1.102235137053274	-488.29128933420316	152	25000
24	165.60179996490479	1000	26000	-1.102235137053274	-44.151635017637304	154	26000
25	172.2280774116516	1000	27000	-1.102235137053274	-115.5589754762646	165	27000
26	178.86200857162476	1000	28000	-1.102235137053274	-72.8617214690034	170	28000
27	185.50870418548584	1000	29000	-1.102235137053274	-21.24488385125545	176	29000
28	192.17887353897095	1000	30000	-1.102235137053274	-43.13412175043256	179	30000
29	198.81324458122253	1000	31000	-1.102235137053274	-25.032468846972435	182	31000
30	205.44485211372375	1000	32000	-1.102235137053274	-175.56393270449828	184	32000
31	212.09221816062927	1000	33000	-1.102235137053274	-1871.4417867710647	185	33000
32	218.71076941490173	1000	34000	-1.102235137053274	-116.41617659684859	192	34000
33	225.31931614875793	1000	35000	-1.102235137053274	-46.88499480413133	207	35000
34	231.95975589752197	1000	36000	-1.102235137053274	-1881.6510655240227	208	36000
35	238.60683798789978	1000	37000	-1.102235137053274	-8.548022032728118	213	37000
36	245.25549125671387	1000	38000	-1.102235137053274	-21.618672571784124	218	38000
37	251.8972282409668	1000	39000	-1.102235137053274	-32.82577636798258	225	39000
38	258.5583167076111	1000	40000	-1.102235137053274	-52.571612169769686	229	40000
39	265.2040047645569	1000	41000	-1.102235137053274	-20.57145551073931	232	41000
40	271.8824212551117	1000	42000	-1.102235137053274	-60.03564140182799	236	42000
41	278.5218119621277	1000	43000	-1.102235137053274	-236.45062510910032	242	43000
42	285.17225527763367	1000	44000	-1.102235137053274	-1715.4809775200772	243	44000
43	291.7951190471649	1000	45000	-1.102235137053274	-49.743499115207776	247	45000
44	298.4593050479889	1000	46000	-1.102235137053274	-129.0771690806729	260	46000
45	305.12325644493103	1000	47000	-1.102235137053274	-63.765220895786186	262	47000
46	311.8050675392151	1000	48000	-1.102235137053274	-48.33938067951143	265	48000
47	318.4294466972351	1000	49000	-1.102235137053274	-116.93584679283467	268	49000
48	325.0688397884369	1000	50000	-1.102235137053274	-249.89811934354015	270	50000
49	331.66679191589355	1000	51000	-1.102235137053274	-43.3251177724296	278	51000
50	338.32877469062805	1000	52000	-1.102235137053274	-1599.4913516125487	279	52000
51	344.99476170539856	1000	53000	-1.102235137053274	-1575.923275686761	280	53000
52	351.65870332717896	1000	54000	-1.102235137053274	-25.87357181437303	285	54000
53	358.24110555648804	1000	55000	-1.102235137053274	-1557.9664357113725	286	55000
54	364.89935088157654	1000	56000	-1.102235137053274	-35.72636741066638	289	56000
55	371.4869456291199	1000	57000	-1.102235137053274	-1433.8239057279843	290	57000
56	378.1520674228668	1000	58000	-1.102235137053274	-49.025942785035795	293	58000
57	384.7767837047577	1000	59000	-1.102235137053274	-1423.3370270859937	294	59000
