Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.003784418106079	1000	2000	-55.16120977520286	-55.16120977520286	2	2000
1	11.603089809417725	1000	3000	-55.16120977520286	-209.84062245676947	3	3000
2	17.29336404800415	1000	4000	-55.16120977520286	-218.86552532904855	4	4000
3	22.939751386642456	1000	5000	-55.16120977520286	-218.79306365791265	5	5000
4	28.598235368728638	1000	6000	-55.16120977520286	-242.53028361401962	6	6000
5	34.3211133480072	1000	7000	-55.16120977520286	-196.9023903646996	7	7000
6	39.99645733833313	1000	8000	-55.16120977520286	-120.95689714049269	8	8000
7	45.69364809989929	1000	9000	-55.16120977520286	-107.0932280901107	9	9000
8	51.44119572639465	1000	10000	1.947843630675395	1.947843630675395	10	10000
9	57.127283334732056	1000	11000	1.947843630675395	-25.899784325243388	11	11000
10	62.82723784446716	1000	12000	1.947843630675395	-95.95355137701385	12	12000
11	68.52495408058167	1000	13000	1.947843630675395	-168.21088235034463	13	13000
12	74.18677735328674	1000	14000	1.947843630675395	-42.3977593110821	14	14000
13	79.82358765602112	1000	15000	1.947843630675395	-124.63137086464096	15	15000
14	85.48935794830322	1000	16000	1.947843630675395	-190.42944030796514	16	16000
15	91.17921543121338	1000	17000	1.947843630675395	-151.7385248456616	17	17000
16	96.9130048751831	1000	18000	1.947843630675395	-114.75193178898498	18	18000
17	102.6257393360138	1000	19000	1.947843630675395	-47.53143612647431	19	19000
18	108.35299301147461	1000	20000	1.947843630675395	-150.85855345338874	20	20000
19	114.08778262138367	1000	21000	1.947843630675395	-196.99996820763633	21	21000
20	119.76851677894592	1000	22000	1.947843630675395	-166.85494441641436	22	22000
21	125.493093252182	1000	23000	1.947843630675395	-55.93546576290811	23	23000
22	131.143550157547	1000	24000	161.442697075207	161.442697075207	24	24000
23	136.84092545509338	1000	25000	161.442697075207	-135.04356957321525	25	25000
24	142.51484489440918	1000	26000	161.442697075207	160.89507043871075	26	26000
25	148.2629315853119	1000	27000	161.442697075207	-143.11816223465695	27	27000
26	153.94613766670227	1000	28000	161.442697075207	-209.66841069902438	28	28000
27	159.73250198364258	1000	29000	161.442697075207	-119.58464721867342	29	29000
28	165.43701243400574	1000	30000	161.442697075207	47.02283126656539	30	30000
29	171.1876094341278	1000	31000	161.442697075207	-128.45298066101088	31	31000
30	176.79075455665588	1000	32000	161.442697075207	117.26319862194197	32	32000
31	182.52830982208252	1000	33000	161.442697075207	-95.59587595556154	33	33000
32	188.2856011390686	1000	34000	193.48889820683544	193.48889820683544	34	34000
33	193.96163153648376	1000	35000	193.48889820683544	177.55119301892145	35	35000
34	199.65807604789734	1000	36000	193.48889820683544	112.61794091970981	36	36000
35	205.4837577342987	1000	37000	193.48889820683544	136.42288855354983	37	37000
36	211.59961867332458	1000	38000	316.40103802635923	316.40103802635923	38	38000
37	217.7704634666443	1000	39000	316.40103802635923	125.41693985130762	39	39000
38	223.96242713928223	1000	40000	395.665360346858	395.665360346858	40	40000
39	230.1307508945465	1000	41000	438.39751348404354	438.39751348404354	41	41000
40	236.31340217590332	1000	42000	438.39751348404354	-141.85413683312672	42	42000
41	242.4920928478241	1000	43000	438.39751348404354	382.5320897750314	43	43000
42	248.66755318641663	1000	44000	556.3134396433895	556.3134396433895	44	44000
43	254.8280589580536	1000	45000	556.3134396433895	416.22811929524767	45	45000
44	261.00016260147095	1000	46000	556.3134396433895	523.9292061092099	46	46000
45	267.185444355011	1000	47000	556.3134396433895	536.5874621363472	47	47000
46	273.35403394699097	1000	48000	714.3705776003461	714.3705776003461	48	48000
47	279.51951360702515	1000	49000	714.3705776003461	536.4606586541585	49	49000
48	285.72263979911804	1000	50000	714.3705776003461	705.520801379928	50	50000
49	291.89734530448914	1000	51000	714.3705776003461	590.5979463148414	51	51000
50	298.08183693885803	1000	52000	838.4710801056607	838.4710801056607	52	52000
51	304.25052189826965	1000	53000	880.9775500767571	880.9775500767571	53	53000
52	310.42598390579224	1000	54000	999.8936763424628	999.8936763424628	54	54000
53	316.6117467880249	1000	55000	1207.7577150035293	1207.7577150035293	55	55000
54	322.7779037952423	1000	56000	1207.7577150035293	987.2074848103764	56	56000
55	328.9658019542694	1000	57000	1207.7577150035293	1107.8079693292366	57	57000
56	335.14373803138733	1000	58000	1207.7577150035293	1157.2595138769564	58	58000
57	341.32328820228577	1000	59000	1223.764155515064	1223.764155515064	59	59000
58	347.47905921936035	1000	60000	1457.9512673971576	1457.9512673971576	60	60000
59	353.65176725387573	1000	61000	1457.9512673971576	1348.5705223443222	61	61000
60	359.8125660419464	1000	62000	1457.9512673971576	1389.157664173245	62	62000
61	365.99274158477783	1000	63000	1461.4624941804027	1461.4624941804027	63	63000
62	372.1753821372986	1000	64000	1550.638516217909	1550.638516217909	64	64000
63	378.35785579681396	1000	65000	1564.4040880875734	1564.4040880875734	65	65000
64	384.53080463409424	1000	66000	1770.63964586837	1770.63964586837	66	66000
65	390.6832699775696	1000	67000	1822.6144744162802	1822.6144744162802	67	67000
66	396.8635594844818	1000	68000	1822.6144744162802	1763.9076708359837	68	68000
67	403.0350968837738	1000	69000	1822.6144744162802	1712.9275554176618	69	69000
68	409.21380829811096	1000	70000	1822.6144744162802	1759.9839045947713	70	70000
69	415.3901672363281	1000	71000	2055.593756622927	2055.593756622927	71	71000
70	421.56953597068787	1000	72000	2055.593756622927	1964.636540774499	72	72000
71	427.7284908294678	1000	73000	2055.593756622927	968.3621028116852	73	73000
72	433.9226849079132	1000	74000	2180.9628274837874	2180.9628274837874	74	74000
73	440.08582758903503	1000	75000	2228.2752704505942	2228.2752704505942	75	75000
74	446.27300095558167	1000	76000	2228.2752704505942	2144.7791424252873	76	76000
75	452.4537949562073	1000	77000	2228.2752704505942	1861.0649986155195	77	77000
76	458.64124870300293	1000	78000	2254.1176636547357	2254.1176636547357	78	78000
77	464.82398104667664	1000	79000	2254.1176636547357	2104.495296276682	79	79000
78	470.98121452331543	1000	80000	2254.1176636547357	2139.902565816863	80	80000
79	477.1423406600952	1000	81000	2254.1176636547357	2170.8785705387586	81	81000
80	483.3218512535095	1000	82000	2332.054860407475	2332.054860407475	82	82000
81	489.51385951042175	1000	83000	2332.054860407475	1840.3480761796868	83	83000
82	495.6929929256439	1000	84000	2332.054860407475	2028.772076450855	84	84000
83	501.85529255867004	1000	85000	2377.3898479275517	2377.3898479275517	85	85000
84	508.037145614624	1000	86000	2377.3898479275517	2159.6359799899865	86	86000
85	514.2264711856842	1000	87000	2378.9562193176125	2378.9562193176125	87	87000
86	520.4165966510773	1000	88000	2391.8789883449163	2391.8789883449163	88	88000
87	526.5892531871796	1000	89000	2414.475760470977	2414.475760470977	89	89000
88	532.7626626491547	1000	90000	2487.6702333007756	2487.6702333007756	90	90000
89	538.9528796672821	1000	91000	2487.6702333007756	2367.0816831026905	91	91000
90	545.1378335952759	1000	92000	2487.6702333007756	784.1466290010605	92	92000
91	551.3288993835449	1000	93000	2487.6702333007756	2238.2968372743017	93	93000
92	557.4985129833221	1000	94000	2617.7190206108326	2617.7190206108326	94	94000
93	563.6883890628815	1000	95000	2617.7190206108326	2596.470477283724	95	95000
94	569.8638460636139	1000	96000	2617.7190206108326	2328.354484692108	96	96000
95	576.0401740074158	1000	97000	2617.7190206108326	2442.787907263678	97	97000
96	582.2057366371155	1000	98000	2808.9184442001124	2808.9184442001124	98	98000
97	588.3694794178009	1000	99000	2808.9184442001124	1330.3324156375584	99	99000
98	594.5479710102081	1000	100000	2808.9184442001124	2448.8466747876664	100	100000
99	600.7189147472382	1000	101000	2808.9184442001124	2665.5671288470508	101	101000
100	606.9132506847382	1000	102000	2808.9184442001124	2521.474707384725	102	102000
101	613.0658712387085	1000	103000	2808.9184442001124	2247.3971741234545	103	103000
102	619.257481098175	1000	104000	2808.9184442001124	2464.3580973469934	104	104000
103	625.4267544746399	1000	105000	2808.9184442001124	2742.0082599988937	105	105000
104	631.606244802475	1000	106000	2808.9184442001124	2542.0917251107044	106	106000
105	637.7768406867981	1000	107000	2808.9184442001124	2552.706910732136	107	107000
106	643.9473693370819	1000	108000	2808.9184442001124	2637.388760355801	108	108000
107	650.1443452835083	1000	109000	2808.9184442001124	2053.5315363530544	109	109000
108	656.3290255069733	1000	110000	2808.9184442001124	2648.223868976309	110	110000
109	662.5078246593475	1000	111000	2808.9184442001124	1537.173704883803	111	111000
110	668.6791715621948	1000	112000	2808.9184442001124	2551.9721405578052	112	112000
111	674.8588337898254	1000	113000	2808.9184442001124	2668.890953821636	113	113000
112	681.036926984787	1000	114000	2808.9184442001124	2359.3632348425112	114	114000
113	687.2098820209503	1000	115000	2898.898810247486	2898.898810247486	115	115000
114	693.3939690589905	1000	116000	2898.898810247486	2666.1696120585243	116	116000
115	699.5856025218964	1000	117000	2898.898810247486	2753.80388504346	117	117000
116	705.7540137767792	1000	118000	2898.898810247486	2681.502681262632	118	118000
117	711.9413924217224	1000	119000	2898.898810247486	2724.5611360534513	119	119000
118	718.130838394165	1000	120000	2898.898810247486	2819.029121071259	120	120000
119	724.305878162384	1000	121000	2898.898810247486	2794.81595350684	121	121000
120	730.4999001026154	1000	122000	2898.898810247486	2740.751268718137	122	122000
121	736.6918895244598	1000	123000	2898.898810247486	2898.2593449700694	123	123000
122	742.8741099834442	1000	124000	2945.9518065394873	2945.9518065394873	124	124000
123	749.0652439594269	1000	125000	2945.9518065394873	2936.831070798629	125	125000
124	755.2443871498108	1000	126000	2945.9518065394873	2819.8805063464074	126	126000
125	761.4264388084412	1000	127000	2963.165624273263	2963.165624273263	127	127000
126	767.6074879169464	1000	128000	2995.320002541243	2995.320002541243	128	128000
127	773.7877514362335	1000	129000	2995.320002541243	2742.236249114736	129	129000
128	779.9687871932983	1000	130000	3287.802283094567	3287.802283094567	130	130000
